pmkCountryCode,fldCountryName,fldNumGoldMedals,fldNumSilverMedals,fldNumBronzeMedals,fldTotalMedals,fldPopulation
ALG,Algeria,5,4,8,17,"44,616,624"
ARG,Argentina,21,26,30,77,"45,605,826"
ARM,Armenia,2,8,8,18,"2,968,127"
AUS,Australia,169,178,215,562,"25,788,215"
AZE,Azerbaijan,7,14,28,49,"10,223,342"
BAH,Bahamas,8,2,6,16,"396,913"
BRN,Bahrain,2,2,0,4,"1,748,296"
BLR,Belarus,21,35,47,103,"9,442,862"
BEL,Belgium,44,56,61,161,"11,632,326"
BRA,Brazil,37,42,71,150,"213,993,437"
CAN,Canada,144,172,209,525,"38,067,903"
CHN,China,275,227,194,696,"1,444,216,107"
COL,Colombia,5,13,16,34,"51,265,844"
CIV,Cote d'Ivoire,1,1,2,4,"27,053,629"
CRO,Croatia,18,19,15,52,"4,081,651"
CUB,Cuba,85,71,85,241,"11,317,505"
CZE,Czech Republic,28,32,38,98,"10,724,555"
DEN,Denmark,48,79,79,206,"5,813,298"
DOM,Dominican Republic,3,5,4,12,"10,953,703"
ETH,Ethiopia,23,12,23,58,"117,876,227"
FIJ,Fiji,2,0,1,3,"902,906"
FRA,France,258,289,327,874,"65,426,179"
GEO,Georgia,10,12,18,40,"3,979,765"
GER,Germany,293,293,306,892,"83,900,473"
GBR,Great Britain,296,320,332,948,"68,207,116"
GRE,Greece,35,45,41,121,"10,370,744"
GRN,Grenada,1,1,1,3,"113,021"
HUN,Hungary,182,156,180,518,"9,634,164"
INA,Indonesia,8,14,15,37,"276,361,783"
IRI,Iran,24,23,29,76,"85,028,759"
IRL,Ireland,11,10,14,35,"4,982,907"
ITA,Italy,257,224,261,742,"60,367,477"
JAM,Jamaica,26,36,25,87,"2,973,463"
JPN,Japan,183,172,200,555,"126,050,804"
JOR,Jordan,1,1,1,3,"10,269,021"
KAZ,Kazakhstan,16,24,40,80,"18,994,962"
KEN,Kenya,35,42,36,113,"54,985,698"
LAT,Latvia,5,14,11,30,"1,866,942"
LTU,Lithuania,6,7,13,26,"2,689,862"
MEX,Mexico,13,24,36,73,"130,262,216"
NED,Netherlands,140,148,163,451,"17,173,099"
NZL,New Zealand,53,34,53,140,"4,860,643"
PRK,North Korea,16,17,23,56,"25,887,041"
NOR,Norway,192,176,160,528,"5,465,630"
POL,Poland,79,96,145,320,"37,797,005"
PUR,Puerto Rico,2,2,6,10,"2,828,255"
ROU,Romania,90,97,122,309,"19,127,774"
RUS,Russia,196,164,187,547,"145,912,025"
SRB,Serbia,6,7,11,24,"8,697,550"
SGP,Singapore,1,2,2,5,"5,896,686"
SVK,Slovakia,13,18,9,40,"5,460,721"
SLO,Slovenia,10,14,21,45,"2,078,724"
RSA,South Africa,27,33,29,89,"60,041,994"
KOR,South Korea,127,116,114,357,"51,305,186"
ESP,Spain,49,72,50,171,"46,745,216"
SWE,Sweden,205,222,234,661,"10,160,169"
SUI,Switzerland,109,124,125,358,"8,715,494"
TJK,Tajikistan,1,1,2,4,"9,749,627"
THA,Thailand,10,8,17,35,"69,950,850"
TTO,Trinidad and Tobago,3,5,11,19,"1,403,375"
TUN,Tunisia,5,3,7,15,"11,935,766"
TUR,Turkey,41,26,37,104,"85,042,738"
UGA,Uganda,4,4,3,11,"47,123,531"
UKR,Ukraine,38,37,72,147,"43,466,819"
USA,United States,1180,959,841,2980,"332,915,073"
UZB,Uzbekistan,11,6,20,37,"33,935,763"
VEN,Venezuela,3,7,9,19,"28,704,954"
VIE,Vietnam,1,3,1,5,"98,168,833"
